,guess
1069,4
1070,3
1071,4
1072,3
1073,3
1074,4
1075,4
1076,6
1077,2
1078,2
1079,3
1080,4
1081,4
1082,3
1083,3
1084,3
1085,3
1086,4
1087,3
1088,4
1089,4
1090,5
1091,2
1092,4
1093,3
1094,3
1095,3
1096,3
1097,2
1098,3
1099,4
1100,4
1101,5
1102,2
1103,3
1104,4
1105,3
1106,4
1107,3
1108,3
1109,4
1110,2
1111,3
1112,2
1113,3
1114,4
1115,4
1116,3
1117,4
1118,3
1119,4
1120,4
1121,3
1122,5
1123,4
1124,5
1125,5
1126,4
1127,3
1128,4
1129,5
1130,3
1131,3
1132,4
1133,4
1134,4
1135,4
1136,5
1137,5
1138,3
1139,3
1140,5
1141,4
1142,4
1143,4
1144,3
1145,4
1146,4
1147,4
1148,3
1149,3
1150,3
1151,4
1152,4
1153,3
1154,3
1155,4
1156,3
1157,4
1158,4
1159,5
1160,5
1161,3
1162,4
1163,4
1164,4
1165,4
1166,3
1167,2
1168,3
1169,3
1170,3
1171,4
1172,3
1173,5
1174,4
1175,3
1176,4
1177,3
1178,3
1179,3
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,6
1187,6
1188,4
1189,4
1190,6
1191,4
1192,3
1193,4
1194,4
1195,5
1196,2
1197,4
1198,3
1199,3
1200,3
1201,4
1202,4
1203,3
1204,3
1205,6
1206,3
1207,5
1208,5
1209,5
1210,3
1211,3
1212,3
1213,4
1214,3
1215,4
1216,3
1217,4
1218,4
1219,4
1220,3
1221,4
1222,3
1223,5
1224,4
1225,5
1226,4
1227,3
1228,4
1229,3
1230,4
1231,4
1232,4
1233,3
1234,6
1235,4
1236,4
1237,3
1238,4
1239,5
1240,4
1241,4
1242,3
1243,4
1244,5
1245,4
1246,4
1247,6
1248,4
1249,4
1250,5
1251,3
1252,4
1253,4
1254,4
1255,3
1256,5
1257,4
1258,4
1259,4
1260,3
1261,4
1262,3
1263,6
1264,4
1265,3
1266,4
1267,4
1268,5
1269,4
1270,4
1271,3
1272,4
1273,5
1274,4
1275,5
1276,5
1277,3
1278,5
1279,3
1280,4
1281,4
1282,5
1283,4
1284,3
1285,3
1286,3
1287,4
1288,3
1289,3
1290,5
1291,3
1292,4
1293,4
1294,4
1295,3
1296,4
1297,3
1298,4
1299,2
1300,2
1301,3
1302,3
1303,3
1304,4
1305,3
1306,4
1307,3
1308,3
1309,3
1310,4
1311,3
1312,3
1313,4
1314,3
1315,3
1316,3
1317,3
1318,3
1319,3
1320,4
1321,4
1322,4
1323,3
1324,2
1325,4
1326,4
1327,4
1328,4
1329,4
1330,5
1331,3
1332,2
1333,5
1334,4
1335,3
1336,4
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,4
1345,3
1346,4
1347,3
1348,4
1349,4
1350,4
1351,4
1352,5
1353,4
1354,4
1355,3
1356,3
1357,5
1358,4
1359,4
1360,4
1361,3
1362,5
1363,4
1364,3
1365,4
1366,3
1367,4
1368,3
1369,4
1370,4
1371,5
1372,4
1373,3
1374,3
1375,3
1376,2
1377,3
1378,3
1379,4
1380,7
1381,4
1382,3
1383,5
1384,3
1385,3
1386,6
1387,2
1388,4
1389,4
1390,3
1391,3
1392,3
1393,5
1394,3
1395,3
1396,4
1397,3
1398,5
1399,3
1400,3
1401,2
1402,4
1403,4
1404,2
1405,4
1406,3
1407,4
1408,4
1409,3
1410,3
1411,4
1412,3
1413,4
1414,4
1415,5
1416,4
1417,5
1418,4
1419,5
1420,3
1421,3
1422,4
1423,4
1424,4
1425,3
1426,4
1427,3
1428,3
1429,3
1430,5
1431,4
1432,4
1433,5
1434,3
1435,3
1436,4
1437,4
1438,3
1439,3
1440,5
1441,4
1442,4
1443,4
1444,3
1445,4
1446,4
1447,4
1448,3
1449,4
1450,4
1451,3
1452,4
1453,3
1454,3
1455,3
1456,5
1457,3
1458,7
1459,4
1460,5
1461,4
1462,4
1463,3
1464,3
1465,2
1466,4
1467,3
1468,4
1469,4
1470,3
1471,4
1472,4
1473,4
1474,5
1475,5
1476,3
1477,2
1478,3
1479,5
1480,4
1481,4
1482,5
1483,4
1484,5
1485,4
1486,3
1487,3
1488,4
1489,4
1490,4
1491,4
1492,3
1493,6
1494,4
1495,4
1496,5
1497,4
1498,4
1499,5
1500,4
1501,4
1502,4
1503,4
1504,4
1505,5
1506,5
1507,4
1508,5
1509,4
1510,4
1511,4
1512,5
1513,5
1514,4
1515,4
1516,4
1517,5
1518,4
1519,5
1520,4
1521,5
1522,4
1523,4
1524,3
1525,3
1526,4
1527,4
1528,4
1529,2
1530,4
1531,4
1532,3
1533,2
1534,3
1535,4
1536,4
1537,3
1538,2
1539,3
1540,3
1541,2
1542,4
1543,5
1544,3
1545,3
1546,3
1547,3
1548,2
1549,4
1550,2
1551,3
1552,3
1553,3
1554,5
1555,5
1556,4
1557,4
1558,3
1559,3
1560,2
1561,3
1562,3
1563,5
1564,3
1565,4
1566,4
1567,3
1568,3
1569,4
1570,3
1571,4
1572,3
1573,3
1574,4
1575,5
1576,4
1577,4
1578,3
1579,4
1580,4
1581,3
1582,4
1583,3
1584,3
1585,4
1586,3
1587,4
1588,3
1589,4
1590,4
1591,4
1592,3
1593,4
1594,3
1595,3
1596,4
1597,4
1598,5
1599,4
1600,4
1601,3
1602,2
1603,3
1604,3
1605,4
1606,4
1607,4
1608,4
1609,3
1610,3
1611,4
1612,3
1613,4
1614,4
1615,4
1616,3
1617,3
1618,4
1619,4
1620,4
1621,4
1622,3
1623,4
1624,4
1625,4
1626,5
1627,4
1628,4
1629,5
1630,4
1631,3
1632,3
1633,6
1634,4
1635,3
1636,3
1637,3
1638,4
1639,2
1640,3
1641,5
1642,3
1643,3
1644,4
1645,5
1646,3
1647,3
1648,3
1649,3
1650,4
1651,4
1652,5
1653,3
1654,4
1655,2
1656,3
1657,3
1658,4
1659,3
1660,2
1661,2
1662,2
1663,3
1664,2
1665,2
1666,3
1667,4
1668,3
1669,3
1670,5
1671,3
1672,3
1673,3
1674,3
1675,3
1676,4
1677,2
1678,3
1679,3
1680,3
1681,2
1682,3
1683,4
1684,3
1685,3
1686,3
1687,4
1688,4
1689,3
1690,3
1691,4
1692,4
1693,3
1694,3
1695,3
1696,5
1697,5
1698,3
1699,3
1700,3
1701,3
1702,4
1703,4
1704,3
1705,3
1706,2
1707,5
1708,3
1709,6
1710,2
1711,3
1712,3
1713,4
1714,7
1715,3
1716,3
1717,4
1718,3
1719,5
1720,3
1721,4
1722,3
1723,4
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,4
1739,4
1740,4
1741,4
1742,4
1743,4
1744,3
1745,4
1746,3
1747,3
1748,4
1749,3
1750,4
1751,4
1752,3
1753,3
1754,3
1755,3
1756,4
1757,3
1758,3
1759,4
1760,3
1761,3
1762,4
1763,3
1764,4
1765,3
1766,3
1767,3
1768,4
1769,4
1770,5
1771,3
1772,3
1773,2
1774,3
1775,3
1776,3
1777,2
1778,3
1779,3
1780,3
1781,3
1782,3
1783,2
1784,4
1785,3
1786,4
1787,3
1788,3
1789,4
1790,3
1791,3
1792,3
1793,3
1794,4
1795,3
1796,4
1797,3
1798,4
1799,4
1800,4
1801,3
1802,3
1803,3
1804,4
1805,4
1806,3
1807,3
1808,4
1809,3
1810,3
1811,4
1812,3
1813,4
1814,3
1815,3
1816,3
1817,3
1818,3
1819,2
1820,2
1821,4
1822,3
1823,2
1824,4
1825,3
1826,4
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,4
1834,4
1835,4
1836,4
1837,4
1838,3
1839,3
1840,4
1841,4
1842,3
1843,3
1844,4
1845,4
1846,5
1847,3
1848,4
1849,4
1850,4
1851,4
1852,3
1853,3
1854,3
1855,5
1856,4
1857,3
1858,3
1859,2
1860,4
1861,4
1862,4
1863,3
1864,4
1865,3
1866,3
1867,5
1868,3
1869,3
1870,2
1871,3
1872,4
1873,3
1874,4
1875,3
1876,3
1877,3
1878,4
1879,3
1880,4
1881,3
1882,4
1883,3
1884,5
1885,3
1886,3
1887,4
1888,3
1889,5
1890,3
1891,4
1892,4
1893,3
1894,4
1895,5
1896,3
1897,3
1898,4
1899,3
1900,3
1901,4
1902,3
1903,3
1904,4
1905,5
1906,3
1907,2
1908,5
1909,4
1910,4
1911,3
1912,4
1913,5
1914,4
1915,3
1916,3
1917,5
1918,3
1919,3
1920,3
1921,5
1922,4
1923,3
1924,3
1925,4
1926,3
1927,3
1928,3
1929,3
1930,4
1931,3
1932,4
1933,3
1934,2
1935,3
1936,4
1937,4
1938,4
1939,4
1940,4
1941,4
1942,3
1943,4
1944,5
1945,4
1946,4
1947,3
1948,3
1949,3
1950,4
1951,3
1952,3
1953,4
1954,4
1955,4
1956,2
1957,3
1958,4
1959,3
1960,4
1961,3
1962,3
1963,5
1964,4
1965,4
1966,4
1967,3
1968,4
1969,5
1970,5
1971,3
1972,4
1973,4
1974,4
1975,4
1976,4
1977,4
1978,6
1979,4
1980,4
1981,4
1982,5
1983,3
1984,4
1985,4
1986,3
1987,4
1988,4
1989,4
1990,4
1991,3
1992,3
1993,5
1994,3
1995,4
1996,4
1997,4
1998,3
1999,4
2000,4
2001,3
2002,3
2003,4
2004,5
2005,3
2006,3
2007,3
2008,2
2009,4
2010,3
2011,3
2012,5
2013,3
2014,3
2015,3
2016,5
2017,5
2018,6
2019,7
2020,3
2021,5
2022,3
2023,3
2024,4
2025,3
2026,4
2027,4
2028,3
2029,4
2030,4
2031,4
2032,4
2033,4
2034,3
2035,3
2036,3
2037,3
2038,3
2039,4
2040,3
2041,3
2042,4
2043,3
2044,4
2045,3
2046,3
2047,4
2048,3
2049,4
2050,2
2051,3
2052,3
2053,4
2054,3
2055,4
2056,3
2057,3
2058,4
2059,5
2060,4
2061,4
2062,4
2063,3
2064,5
2065,4
2066,4
2067,4
2068,3
2069,3
2070,3
2071,3
2072,4
2073,3
2074,4
2075,3
2076,3
2077,3
2078,5
2079,4
2080,4
2081,3
2082,4
2083,3
2084,2
2085,4
2086,4
2087,2
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,2
2095,3
2096,3
2097,2
2098,5
2099,3
2100,3
2101,4
2102,3
2103,2
2104,3
2105,2
2106,3
2107,4
2108,3
2109,3
2110,2
2111,5
2112,2
2113,4
2114,4
2115,5
2116,3
2117,4
2118,3
2119,3
2120,3
2121,4
2122,3
2123,4
2124,4
2125,5
2126,3
2127,6
2128,4
2129,4
2130,4
2131,3
2132,4
2133,3
2134,3
2135,3
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,4
2146,4
2147,5
2148,3
2149,4
2150,4
2151,3
2152,3
2153,4
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,4
2161,2
2162,4
2163,4
2164,4
2165,3
2166,4
2167,4
2168,4
2169,6
2170,3
2171,3
2172,4
2173,4
2174,4
2175,3
2176,3
2177,4
2178,3
2179,4
2180,4
2181,3
2182,3
2183,5
2184,5
2185,5
2186,4
2187,4
2188,4
2189,8
2190,4
2191,4
2192,4
2193,3
2194,4
2195,4
2196,4
2197,3
2198,4
2199,5
2200,4
2201,4
2202,3
2203,4
2204,3
2205,4
2206,3
2207,4
2208,4
2209,3
2210,5
2211,4
2212,4
2213,5
2214,4
2215,4
2216,5
2217,4
2218,3
2219,3
2220,4
2221,4
2222,5
2223,3
2224,4
2225,3
2226,4
2227,3
2228,5
2229,3
